"","GeneID","PB357.02","PB357.07","PB357.09","PB357.12","PB357.16","PB357.18","PB357.19","PB357.20","PB357.21","PB357.22","PB357.28","PB357.29","PB358.01","PB358.04","PB358.05","PB358.07","PB358.08","PB358.12","PB358.13","PB358.18","PB358.19","PB358.25","PB358.28","PB358.29","PB358.32","PB358.33","PB358.34","PB358.39","PB358.42","PB358.43","PB358.50","PB358.57","PB359.03","PB359.06","PB359.19","PB359.22","PB359.25","PB359.29","PB359.33","PB359.41","PB359.42","PB359.49","PB359.51","PB359.55","PB359.56","PB359.57","PB359.64","PB359.65","PB359.66","PB359.67","PB359.70","PB359.73","PB359.83","PB359.84","PB359.86","PB359.87","PB359.88","PB359.90","PB360.02","PB360.07","PB360.08","PB360.09","PB360.13","PB360.15","PB360.18","PB360.21","PB360.22","PB360.24","PB360.26","PB360.32","PB360.36","PB360.41","PB360.42","PB360.45","PB360.46","PB360.49","PB360.50","PB360.52","PB360.53","PB360.57","PB360.59","PB360.70","PB360.75","PB360.76","PB360.83","PB360.86","PB360.88","PB360.93","PB360.94","PB361.01","PB361.02","PB361.11","PB361.15","PB361.21","PB361.23","PB361.24","PB361.25","PB361.28","PB361.37","PB361.39","PB361.43","PB361.44","PB361.48","PB361.59","PB361.62","PB361.63","PB361.67","PB361.69","PB361.70","PB361.73_B","PB361.73","PB361.76","PB361.77","PB361.78","PB361.81","PB361.85","PB361.86","PB361.88","PB361.90_B","PB361.91","PB361.94","PB362.07","PB362.09","PB362.11","PB362.13","PB362.40","PB362.45","PB362.56","PB362.57","PB362.65","PB362.73","PB363.02","PB363.07","PB363.08","PB363.47","PB363.55","PB364.50","PB364.73","PB364.86","PB365.13","PB365.22","PB365.33","PB365.38","PB365.45","PB365.46","PB365.47","PB366.02","PB366.03","PB366.07","PB366.15","PB366.18","PB366.21","PB366.41","PB366.43","PB366.44","PB366.51","PB366.72","PB366.78","PB366.80","PB366.87","PB367.06","PB367.10","PB367.19","PB367.26","PB367.45_B","PB367.45","PB367.47","PB367.55","PB367.68","PB368.05","PB368.06","PB368.12","PB368.15","PB368.19","PB368.24","PB368.41","PB368.63","PB368.79","PB369.07","PB369.08","PB369.16","PB369.18","PB369.29","PB369.32","PB369.36"
"11","ENSMUSG00000020067",134,37,44,22,191,64,73,41,88,54,66,144,146,69,18,15,16,21,49,20,52,97,35,24,39,55,16,47,1,22,18,9,46,70,23,27,44,45,66,59,56,38,42,57,22,17,25,29,25,51,58,117,22,42,56,44,32,53,11,18,28,26,40,43,50,38,37,70,38,27,37,38,40,21,52,22,48,47,68,31,19,26,36,31,49,36,27,45,97,45,20,50,56,120,28,32,44,112,14,49,37,48,19,10,60,62,27,81,38,64,109,35,18,32,29,116,34,70,38,41,30,7,97,38,30,47,130,26,71,41,34,58,30,37,126,77,54,40,11,54,40,53,80,34,134,37,55,49,26,54,42,19,68,25,17,37,55,25,86,47,130,76,78,31,45,86,38,43,22,47,69,32,43,39,24,28,40,24,25,5,17,42,55,37,23
"12","ENSMUSG00000020681",178.9429,23,32,31,156,32,61,67,231,16,21,131,30,22,7,24,28,22,77,12,10,63,16,8,40,40,26,7,7,27,10,1,52,30,14,5,30,18,16,58,33,17,27,15,31,51,91,22,12,51,61,32,21,27,35,92,32,5,35,5,5,15,32,15,72,9,21,54,16,12,5,20,27,19,25,10,25,9,11,18,11,27,45,2,20,56,15,10,24,36,32,17,63,35,8,133,46,51,52,41,41,38,5,4,26,45,14,79.9582,76,28,48.9303,30,11,15,64,47,56,39,33,44,20,3,15,57,11,32,37,24,43,150,101,31,5,15,88,60,65,4,0,70,143,15,28,22,112,11,60,94,59,6,3,5,35,23,28,26,67,35,9,30,56,29,10,45,36,66,15,294,35,2,44,11,17,9,8,78.8587,8,3,6,1,19,9,11,19,15
"13","ENSMUSG00000020684",53,8,22,14,43,25,40,41,53,27,10,24,16,10,15,34,23,18,38,8,17,71,11,13,44,23,14,1,29,28,9,13,71,45,31,11,49,28,31,19,25,38,28,18,36,38,21,19,32,30,13,28,8,18,30,42,21,16,24,15,20,21,16,13,52,22,37,47,24,19,12,20,19,15,12,19,35,5,8,19,22,40,21,10,15,11,36,36,21,15,23,13,8,42,10,30,31,41,32,35,38,37,14,23,22,28,8,32,40,54,93,38,31,22,14,48,26,12,6,34,39,8,13,10,14,34,9,25,45,42,46,17,10,33,28,55,104,18,8,32,9,17,47,17,10,20,20,14,34,10,14,22,41,18,16,19,16,35,5,25,33,32,47,25,23,47,5,17,8,13,4,14,5,31,11,29,24,4,46,7,12,15,51,37,44
"14","ENSMUSG00000020698",26,8,5,23,17,10,17,10,21,6,18,10,18,8,8,10,16,16,12,7,5,27,10,8,9,11,18,4,14,7,9,8,8,32,14,4,21,12,21,18,9,10,29,12,29,17,7,7,26,25,6,9,2,9,16,18,12,13,8,7,4,17,10,7,25,14,6,38,5,9,9,11,9,25,11,4,11,12,11,13,5,19,11,9,11,12,14,13,26,17,20,8,13,15,12,25,31,17,14,28,10,10,12,3,10,13,10,21,16,9,23,19,18,7,11,12,4,9,3,11,18,8,3,6,11,11,2,11,18,15,12,10,8,8,10,29,28,7,5,12,7,18,23,17,12,14,6,13,15,11,17,15,27,9,12,13,18,22,22,13,11,18,35,7,3,16,7,11,16,10,15,9,13,10,13,34,16,3,12,5,25,8,27,15,22
"15","ENSMUSG00000020846",38,6,14,19,56,30,65,37,53,25,29,64,25,13,5,10,15,14,26,14,11,47,16,32,30,36,10,9,32,38,9,5,70,40,37,25,22,13,25,44,14,18,18,41,21,17,36,14,28,13,56,49,30,27,35,93,20,29,11,16,16,9,19,23,47,11,20,22,41,23,38,22,36,11,18,37,60,26,16,24,13,18,28,20,13,42,64,38,44,17,12,57,18,77,10,33,106,34,23,27,34,38,3,10,25,13,27,61,75,48,73,34,26,25,32,33,18,10,15,21,30,2,35,16,22,30,29,12,36,47,37,22,13,19,30,34,115,15,7,62,43,15,39,42,47,9,29,96,25,29,29,16,17,30,22,19,91,28,14,18,47,28,42,13,44,75,8,14,20,47,12,9,9,17,13,41,26,11,39,3,25,18,92,14,34
"16","ENSMUSG00000020901",47.0316,10.0452,23,8,33,23,34,23,30,28,33,25.0281,9,15,9,12,17,23,38.0463,10,3,82,18,20,21,22,25,7,47,42,9,14,45.0295,66,28,21.7142,31,17,42,28,25,34,56,21,56,44,38,13,27.0427,35.0387,46,46,16,23,16,23,17,30,8,7,18,23,17,27,34.0014,23.0013,21,84.0101,19,39,19,24,19.0039,22,23,18,21,22,11,36,19,44,13,17.0315,29.004,21,50,40,21,5,21,17,11,67,11,20,19,35,20,22,33,28,8,12,14.257,9,17,20,37,51,89,29,29,21,19,19,23,18,9,31,31,6,26,18,30,54,16.0056,22.3106,94.0605,28.0548,32,7,22,24,26,27.0059,77,16.0107,6,43,19.0033,16,9,18,13,27,9,25.0236,38,25,28,14,35,17,19,13,8,32,13,18,19,17.0084,47.5107,9,59,103,18,15.0088,23,18,5,11,2,36,19.1067,63,34,8,27,9.188,16,17,49,14,20
"17","ENSMUSG00000020940",22,6,14,8,9,9,13,14,25,15,10,8,12,11,3,8,2,7,18,6,11,15,4,8,5,9,7,3,1,15,2,1,15,17,16,5,7,6,9,11,6,16,6,15,13,8,9,3,12,15,8,14,9,6,7,12,7,6,6,6,8,5,6,5,22,5,8,26,8,6,5,4,9,8,4,10,8,11,7,7,6,16,3,3,5,12,17,10,8,2,9,8,6,17,7,12,8,14,8,13,12,12,0,8,6,14,11,7,14,28,38,16,5,5,8,8,5,8,2,10,23,4,7,10,3,11,12,3,18,8,5,7,14,8,7,12,23,9,4,22,7,5,11,8,9,9,9,10,13,9,17,10,8,7,13,8,10,11,3,17,13,6,17,7,13,30,6,7,6,10,3,6,7,9,14,13,13,3,3,1,3,2,19,10,14
"18","ENSMUSG00000021108",56,12,44,14,39,39,18,34,21,43,37,72,26,39,8,21,15,13,52,13,13,40,25,26,7,53,35,18,8,108,10,11,58,42,63,13,38,47,15,23,18,52,31,22,19,41,16,22,23,69,10,31,24,58,47,27,23,32,13,21,92,22,37,30,21,29,20,22,30,40,26,23,22,16,33,24,46,15,104,33,45,39,27,42,24,30,89,37,99,17,22,11,18,53,28,23,24,81,19,38,98,24,27,10,7,11,40,23,20,45,75,54,40,18,11,17,18,17,5,33,21,6,39,16,16,36,130,16,32,31,44,67,43,30,40,12,62,12,6,39,37,24,29,25,15,66,25,34,29,39,38,9,36,10,21,10,14,14,7,63,54,23,16,43,61,104,51,21,22,8,31,5,11,42,16,27,22,32,48,18,11,13,41,12,26
"19","ENSMUSG00000021213",6,9.2098,4.8223,9.2807,6,22,8,9.9034,4,11,10.7978,6,20.4767,46.4934,11,21.8082,27,32.408,3.5464,4.0085,6,17,23.8794,50.5262,3.7816,17.7763,3.6674,7.9803,8.0541,25,32,15.5086,27.1884,19.7484,1,4,8.2229,7,20.57,16.6267,7,12,10.307,10.7421,1,16.7897,7,3,3.3438,13,3.4666,1,9.7224,5.8039,44.6488,15.5549,3.7581,23.3145,0,3,15.4805,14,10,17.3112,5,14,0,5,6,4,15.9925,5,16.4405,3,13.4461,13,13.402,2,0,4.5393,9.2098,2.6025,23.6687,9,6,23.1067,2,4,21.455,2.0207,4,13,4.7462,7,11.1889,11.6498,22.2944,8,1.6274,27.2094,3,5,6.929,6,7,9.6683,10,20,6.8214,7,14.2768,0,7.5486,3,16.2934,7,9.5666,17.5795,3.2432,10.8074,2,2,1.9991,13.7394,3,18,4,10,3.7581,1,5.8529,2,4.8066,2.4072,8.3648,27.6581,22.8653,1,9.8021,4.7375,10.5223,14.1726,2.6769,9,6,6,6.7969,4.462,2.0603,12.9858,3.7581,0,5.6153,1.52,3.8856,3,23.5515,3,11.4422,29.8024,13.8312,9.2098,11.4051,2,1,5,4,1,4,8,6,4.7375,8,12,13,2,3.2217,1,2,9,9,6,3,12.7515,7
"20","ENSMUSG00000021631",33.4188,0,23.7081,9e-04,1.3487,9.1596,7.676,7.6117,17.2537,2.6039,27.3669,4.0015,0,39.0206,5.5938,11.0386,0.006,0.2114,0.0013,24.6954,21.3318,30.7684,11.3586,1.8806,5.4799,22.4208,38.1113,11.191,0.0033,0.7326,0,0,0.4866,15.3189,8.8911,16.6313,19.3367,0.0052,0,7.3433,10.7272,57.2826,12.7129,13.9433,0,4.6309,0,0,7.9144,0.0057,0,20.5356,16.0524,1.7693,7.2241,37.1074,5.8184,2.019,15.6634,25.7921,1.0157,6.7484,5.1906,22.3174,12.4085,1.2533,5.9782,5e-04,10.3868,22.9215,11.4913,17.3604,0.2044,3.0394,27.8574,5.3733,11.3288,0.0978,21.2923,12.289,59.8398,23.4989,5.564,16.4005,1.0518,22.508,52.6065,11.5489,28.5617,11.9063,25.9048,0.0091,0,17.4109,29.7706,18.3398,0.0025,0.7082,12.6265,21.9758,2.7525,33.4729,37.4639,19.0596,15.1742,0.8006,17.3289,3.2859,0.3313,21.0433,26.7912,33.8216,54.6376,12.1588,10.7338,20.4544,0.2817,24.8747,0,2.8231,6.5657,2.7974,0.1099,25.0205,0.0502,28.6263,11.5205,8.1799,0,8.2943,22.4933,30.6898,1e-04,1.788,0.0058,10.8886,57.933,1.9192,11.3103,0.166,24.9417,7.3718,0.4015,2.1216,30.7882,28.1265,0,13.3417,2.2505,16.5782,10.288,16.9406,8.0902,19.7842,0.689,0,2e-04,45.28,13.3267,24.2755,14.0638,0.1227,0.4301,3.8353,18.0066,3.2535,13.7172,0,10.4793,28.8438,23.1831,12.4038,13.4751,0.104,0,9.459,0,1.5965,0,7.8868,14.5476,8.045,4.0411,5.7254,0.1641
"21","ENSMUSG00000021838",17,15,47,66,30,45,41,37,19,49,16,33,75,36,7,34,36,15,45,37,17,41,11,52,16,68,9,17,47,221,8,17,257,38,177,42,19,139,22,18,9,58,36,46,16,131,40,18,27,30,24,21,42,98,39,36,12,87,18,97,20,16,21,27,74,25,17,13,88,75,132,48,39,5,34,121,46,24,34,71,72,65,22,67,14,147,146,53,45,16,8,54,14,45,9,38,137,18,20,32,29,19,9,24,13,13,33,16,18,33,51,85,59,27,18,45,15,22,2,16,41,11,17,14,33,129,33,6,37,8,21,19,49,76,16,22,536,39,32,64,46,14,44,15,37,6,27,27,49,38,21,11,26,55,30,11,9,17,30,21,32,33,12,25,53,112,25,22,28,63,10,4,7,73,18,45,63,10,162,20,16,43,303,23,46
"22","ENSMUSG00000022054",18.2806,9.2944,52.8215,564.5377,20,24.3371,29.1793,366.4171,35.3624,530.5781,24.8827,24.2241,1851.4821,740.0964,11.5625,15,7,20.732,25,11.7652,16.6688,30.6921,10,23.72,14.2947,30.0925,13,10.7212,11.3956,110.7895,7.5882,16.299,144.1909,24.1998,39.027,14.9567,31.6887,59.8271,12.0465,12,14,49.0284,23,219.4994,43.6365,26,25.64,24.084,18,49.0964,15,17,26.2604,24.7526,351.4177,23.1143,14,29,26.494,23.867,16.8495,22.6882,113.0073,14.593,41.3377,30.0494,38.5278,16.127,359.6374,315.3779,174.4466,18.8867,169.4464,15,13.6676,48.5757,159.7068,27.6166,9,23.6427,293.5172,77.0532,210.608,20.6505,58.4503,695.6287,56.3319,31.1541,32.0065,183.2835,16.3602,142.7167,112,32.1377,42.1851,439.4586,144.7171,37.9344,6,18.7502,421.0488,286.9831,24.9209,23.6747,21,202.9001,28.277,17.7604,16.205,23,47.6133,35.6486,25.6866,20.9544,19.0388,407.134,14,616.0409,8,19.7098,47.2823,10,14.5742,14,14.7712,25.5922,373.1078,10.8402,227.1084,117.8764,16.0098,185.6179,108.3873,74.1,121,12.627,116.224,61.7855,17.0101,69.3035,405.65,196.613,28.8867,15.4936,704.2131,17,474.6939,37.0212,34.9671,11.0929,361.1271,8.4719,23.1301,18.1193,51,93,142.7989,27.0649,3,222.8647,348.9307,15.9988,137.4606,144,46.3181,107.2398,18.8082,634.2217,24.1565,24.521,279.6225,739.4732,706.5304,20.955,21.5769,152.3302,50.0904,24.1744,22.2962,12.2044,478.3616,23.3257,92.8147,21.1712,32.636
"23","ENSMUSG00000022236",11,1,10,1,13,11,10,6,6,4,1,6,8,5,7,3,8,3,13,11,3,28,3,2,3,7,6,2,6,8,8,1,6,21,9,2,16,4,7,10,11,5,8,5,9,3,4,9,14,5,14,7,5,8,6,8,2,2,7,2,1,13,4,8,5,6,3,12,3,6,9,3,17,40,4,1,9,4,7,4,6,7,4,2,4,11,4,13,10,12,8,12,7,13,5,16,18,6,8,7,8,5,4,4,1,6,11,9,4,18,33,14,8,8,8,10,10,9,6,7,10,1,3,2,2,9,6,8,13,11,13,2,7,2,10,10,16,8,2,11,10,6,6,8,8,5,2,22,17,4,7,7,10,6,3,4,4,11,3,5,13,2,14,2,12,25,5,9,6,6,5,3,4,7,1,20,14,1,9,2,10,4,19,7,11
"24","ENSMUSG00000022324",26,7,28,19,63,18,28,18,20,17,36,22,15,15,13,8,23,24,30,12,10,52,14,28,26,26,16,15,33,49,9,37,54,62,40,32,58,19,29,36,19,50,62,18,34,67,40,25,19,46,16,17,17,62,45,23,28,58,14,14,34,38,26,25,54,41,42,68,7,26,14,35,27,21,41,40,36,47,18,18,33,101,43,10,30,37,40,32,23,42,23,36,27,50,18,16,29,27,19,17,46,24,14,21,13,29,30,8,20,24,45,33,28,22,5,22,14,24,5,23,68,11,14,27,26,82,15,31,51,43,33,10,18,24,9,25,104,17,9,40,21,19,14,39,14,23,8,28,26,22,21,36,33,11,35,19,11,16,12,13,23,6,46,12,35,67,21,7,18,27,13,13,7,11,35,39,48,16,73,13,34,30,112,32,38
"25","ENSMUSG00000022425",4,3,33,85,3,21,8,22,4,20,21,11,35,16,5,9,8,13,17,81,5,23,26,138,6,33,19,12,58,188,7,40,59,29,33,31,28,38,53,20,14,53,29,12,6,28,59,7,6,211,8,10,75,55,6,27,6,35,18,91,27,20,106,33,84,69,13,36,92,119,181,33,25,9,15,77,90,68,6,50,125,41,5,56,9,26,83,36,38,7,22,3,16,31,34,39,26,47,6,22,26,11,10,31,2,7,56,3,0,20,37,59,124,61,2,1,25,37,1,12,18,17,4,45,22,76,55,13,35,7,6,44,28,22,4,4,289,29,24,37,13,6,1,239,1,2,8,0,42,5,57,5,29,43,27,5,5,25,10,22,5,3,45,5,89,222,47,10,8,47,7,6,7,52,7,18,70,36,280,86,24,30,234,5,9
